iter	Passed	Remaining
0	1	1879
1	2	1452
2	3	1317
3	5	1266
4	6	1227
5	7	1259
6	8	1239
7	11	1373
8	12	1351
9	13	1324
10	14	1310
11	15	1279
12	16	1268
13	17	1252
14	18	1246
15	20	1236
16	21	1230
17	22	1217
18	23	1203
19	24	1209
20	25	1207
21	26	1194
22	27	1185
23	28	1177
24	29	1168
25	30	1158
26	31	1149
27	32	1140
28	33	1131
29	34	1127
30	35	1123
31	36	1117
32	37	1112
33	40	1137
34	41	1139
35	42	1135
36	43	1133
37	44	1134
38	45	1133
39	46	1127
40	48	1125
41	49	1132
42	50	1129
43	51	1128
44	53	1125
45	54	1133
46	55	1131
47	56	1127
48	58	1127
49	59	1127
50	60	1125
51	61	1120
52	63	1125
53	64	1132
54	66	1145
55	71	1210
56	73	1212
57	74	1209
58	75	1203
59	76	1197
60	77	1196
61	78	1193
62	80	1190
63	81	1185
64	82	1180
65	83	1177
66	84	1176
67	86	1179
68	87	1180
69	88	1180
70	90	1178
71	91	1182
72	92	1180
73	94	1178
74	95	1175
75	96	1173
76	97	1172
77	99	1175
78	101	1178
79	102	1176
80	103	1174
81	105	1180
82	106	1173
83	107	1172
84	108	1172
85	110	1172
86	112	1175
87	114	1189
88	116	1191
89	119	1204
90	120	1205
91	121	1203
92	123	1203
93	124	1203
94	126	1203
95	127	1203
96	129	1206
97	130	1204
98	132	1204
99	134	1208
100	135	1209
101	137	1211
102	139	1211
103	140	1210
104	141	1208
105	143	1214
106	145	1215
107	147	1214
108	148	1213
109	149	1213
110	151	1210
111	152	1207
112	153	1204
113	154	1202
114	156	1200
115	157	1199
116	158	1198
117	160	1198
118	161	1196
119	162	1193
120	164	1192
121	165	1188
122	166	1186
123	167	1185
124	169	1183
125	170	1181
126	171	1177
127	173	1183
128	175	1182
129	176	1179
130	177	1177
131	178	1175
132	179	1173
133	181	1171
134	182	1170
135	184	1169
136	185	1166
137	186	1165
138	189	1175
139	191	1175
140	192	1174
141	193	1170
142	195	1172
143	197	1173
144	198	1171
145	201	1177
146	203	1179
147	204	1177
148	205	1174
149	206	1172
150	208	1170
151	209	1168
152	210	1166
153	212	1165
154	213	1162
155	214	1160
156	215	1159
157	217	1160
158	219	1159
159	220	1157
160	221	1153
161	222	1151
162	223	1148
163	224	1146
164	226	1145
165	227	1143
166	228	1141
167	230	1139
168	231	1137
169	232	1136
170	234	1134
171	235	1133
172	236	1131
173	237	1128
174	238	1126
175	240	1124
176	241	1121
177	242	1120
178	244	1119
179	245	1116
180	246	1116
181	248	1115
182	249	1113
183	250	1111
184	251	1109
185	253	1107
186	254	1105
187	255	1103
188	256	1102
189	258	1101
190	259	1099
191	261	1098
192	262	1097
193	263	1095
194	264	1093
195	265	1091
196	267	1090
197	268	1088
198	269	1085
199	271	1084
200	272	1083
201	273	1081
202	274	1079
203	276	1077
204	277	1076
205	278	1074
206	280	1073
207	281	1071
208	282	1070
209	283	1067
210	285	1066
211	286	1063
212	287	1061
213	288	1059
214	289	1057
215	291	1056
216	292	1054
217	293	1052
218	294	1050
219	295	1048
220	296	1046
221	298	1046
222	300	1046
223	301	1044
224	302	1042
225	303	1040
226	305	1039
227	307	1040
228	308	1038
229	309	1037
230	310	1035
231	312	1034
232	313	1032
233	315	1031
234	316	1030
235	317	1028
236	318	1025
237	319	1024
238	321	1024
239	322	1022
240	323	1020
241	325	1021
242	327	1019
243	329	1019
244	330	1019
245	332	1018
246	333	1017
247	336	1019
248	337	1017
249	338	1016
250	340	1016
251	341	1014
252	342	1012
253	344	1011
254	345	1009
255	346	1008
256	348	1006
257	350	1006
258	351	1005
259	353	1005
260	354	1004
261	356	1003
262	357	1001
263	358	1000
264	360	999
265	361	997
266	362	996
267	364	996
268	366	995
269	367	993
270	369	993
271	370	991
272	371	990
273	373	988
274	374	987
275	376	986
276	377	985
277	380	988
278	382	988
279	384	987
280	385	986
281	387	985
282	388	983
283	389	981
284	390	980
285	392	978
286	394	981
287	396	979
288	398	979
289	399	978
290	401	977
291	402	976
292	404	974
293	405	973
294	406	971
295	409	973
296	410	972
297	412	970
298	413	970
299	415	968
300	416	967
301	418	966
302	419	965
303	421	964
304	423	964
305	425	964
306	426	963
307	428	961
308	429	960
309	430	958
310	432	957
311	433	956
312	434	954
313	436	952
314	437	951
315	439	950
316	440	949
317	441	947
318	442	945
319	444	943
320	445	941
321	446	939
322	447	938
323	449	937
324	450	935
325	451	934
326	453	933
327	454	932
328	456	930
329	457	929
330	458	927
331	460	926
332	462	926
333	464	925
334	465	924
335	467	923
336	469	923
337	471	922
338	472	921
339	476	925
340	478	924
341	479	923
342	481	921
343	484	924
344	486	923
345	488	922
346	489	922
347	491	920
348	492	918
349	493	916
350	494	914
351	496	913
352	498	913
353	499	912
354	501	911
355	502	909
356	504	907
357	505	906
358	506	904
359	507	903
360	509	901
361	510	900
362	512	900
363	514	898
364	516	897
365	517	896
366	518	894
367	519	892
368	521	891
369	522	889
370	523	887
371	524	886
372	526	884
373	528	884
374	531	885
375	532	883
376	533	882
377	535	880
378	536	879
379	538	877
380	539	876
381	541	875
382	543	875
383	545	874
384	546	873
385	548	871
386	549	870
387	550	868
388	551	866
389	553	865
390	554	864
391	557	865
392	559	864
393	561	862
394	562	861
395	563	859
396	564	857
397	566	856
398	567	854
399	568	853
400	570	851
401	573	853
402	575	851
403	576	850
404	578	849
405	579	848
406	581	847
407	582	845
408	584	844
409	587	844
410	588	843
411	589	841
412	591	840
413	592	838
414	593	837
415	595	835
416	596	833
